date,symbol,y,label_start_date,label_end_date
20251104,601318.SH,0.029320987654321007,20251105,20251112
20251105,601318.SH,0.03361629881154515,20251106,20251113
20251106,601318.SH,0.02988622856172518,20251107,20251114
20251107,601318.SH,0.00893760539628996,20251110,20251117
20251110,601318.SH,0.007094594594594383,20251111,20251118
20251111,601318.SH,0.005663834749291885,20251112,20251119
20251112,601318.SH,-0.011169513797634645,20251113,20251120
20251113,601318.SH,-0.028689200329760967,20251114,20251121
20251114,601318.SH,-0.02390105298345313,20251117,20251124
20251117,601318.SH,-0.002515934250251539,20251118,20251125
20251118,601318.SH,-0.009773066092429894,20251119,20251126
20251119,601318.SH,-0.014285714285714235,20251120,20251127
20251120,601318.SH,0.001358003734510449,20251121,20251128
20251121,601318.SH,0.0039383561643835385,20251124,20251201
20251124,601318.SH,-0.01126618463090634,20251125,20251202
20251125,601318.SH,-0.02392104382736704,20251126,20251203
20251126,601318.SH,-0.0133131108864174,20251127,20251204
20251127,601318.SH,0.05085607730123742,20251128,20251205
20251128,601318.SH,0.0813576667235203,20251201,20251208
20251201,601318.SH,0.062074829931972886,20251202,20251209
20251202,601318.SH,0.0719794344473006,20251203,20251210
20251203,601318.SH,0.06797608881298034,20251204,20251211
20251204,601318.SH,0.030972737538312423,20251205,20251212
20251205,601318.SH,0.05804416403785484,20251208,20251215
20251208,601318.SH,0.07285828662930327,20251209,20251216
20251209,601318.SH,0.08792965627498006,20251210,20251217
20251210,601318.SH,0.0954741723972492,20251211,20251218
20251211,601318.SH,0.07573149741824436,20251212,20251219
20251212,601318.SH,0.021765056648777703,20251215,20251222
20251215,601318.SH,0.037164179104477446,20251216,20251223
20251216,601318.SH,0.014401175606171934,20251217,20251224
20251217,601318.SH,0.033576642335766405,20251218,20251225
20251218,601318.SH,0.03505454545454545,20251219,20251226
20251219,601318.SH,0.019550627370878315,20251222,20251229
20251222,601318.SH,-0.009929486257015396,20251223,20251230
20251223,601318.SH,-0.009126466753585305,20251224,20251231
20251224,601318.SH,0.02203389830508473,20251225,20260105
20251225,601318.SH,0.0444069702079819,20251226,20260106
20251226,601318.SH,0.05108757870635383,20251229,20260107
20251229,601318.SH,0.02296511627906983,20251230,20260108
20251230,601318.SH,0.008771929824561209,20251231,20260109
20251231,601318.SH,-0.06647318960751813,20260105,20260112
20260105,601318.SH,-0.08234660925726578,20260106,20260113
20260106,601318.SH,-0.0878148400272295,20260107,20260114
20260107,601318.SH,-0.04219948849104871,20260108,20260115
20260108,601318.SH,-0.03869565217391302,20260109,20260116
20260109,601318.SH,-0.01850481125092518,20260112,20260119
20260112,601318.SH,-0.023460410557184952,20260113,20260120
20260113,601318.SH,-0.01716417910447776,20260114,20260121
20260114,601318.SH,-0.03871829105473967,20260115,20260122
20260115,601318.SH,-0.03663500678426046,20260116,20260123
20260116,601318.SH,-0.032579185520361875,20260119,20260126
20260119,601318.SH,-0.01936936936936917,20260120,20260127
20260120,601318.SH,-0.016704631738800213,20260121,20260128
20260121,601318.SH,0.04938271604938271,20260122,20260129
20260122,601318.SH,0.04460093896713624,20260123,20260130
20260123,601318.SH,0.029310882444652187,20260126,20260202
20260126,601318.SH,0.019445720410350642,20260127,20260203
20260127,601318.SH,0.04092664092664111,20260128,20260204
20260128,601318.SH,-0.009558823529411842,20260129,20260205
20260129,601318.SH,0.0022471910112360494,20260130,20260206
20260130,601318.SH,0.040593759466828416,20260202,20260209
20260202,601318.SH,0.024181435866626577,20260203,20260210
20260203,601318.SH,0.0014836795252224366,20260204,20260211
20260204,601318.SH,-0.012026726057906223,20260205,20260212
20260205,601318.SH,-0.024065769805680093,20260206,20260213
20260206,601318.SH,-0.05312954876273657,20260209,20260225
20260209,601318.SH,-0.06877841325707579,20260210,20260226
20260210,601318.SH,-0.06533333333333324,20260211,20260227
20260211,601318.SH,-0.0629696423204088,20260212,20260302
20260212,601318.SH,-0.04166028488283058,20260213,20260303
20260213,601318.SH,-0.05011529592621056,20260225,20260304
20260225,601318.SH,-0.013070866141732251,20260226,20260306
20260226,601318.SH,-0.02678712949754325,20260227,20260309
20260227,601318.SH,-0.004170008019246163,20260302,20260310
20260302,601318.SH,-0.0003196420009590195,20260303,20260311
20260303,601318.SH,-0.0030749312186437727,20260304,20260312
20260304,601318.SH,-0.023456199138343625,20260306,20260313
20260306,601318.SH,-0.014983713355048889,20260309,20260316
20260309,601318.SH,-0.004026413271058127,20260310,20260317
20260310,601318.SH,-0.010551558752997514,20260311,20260318
20260311,601318.SH,-0.015909090909090984,20260312,20260319
20260312,601318.SH,-0.023856209150326824,20260313,20260320
20260313,601318.SH,-0.04976852591026715,20260316,20260323
20260316,601318.SH,-0.060155239327296384,20260317,20260324
20260317,601318.SH,-0.050088867345290056,20260318,20260325
20260318,601318.SH,-0.06301550643352027,20260319,20260326
20260319,601318.SH,-0.04670237696685653,20260320,20260327
20260320,601318.SH,-0.019836428777013637,20260323,20260330
20260323,601318.SH,-0.023055746730901494,20260324,20260331
20260324,601318.SH,-0.01037591427113449,20260325,20260401
20260325,601318.SH,0.008098591549295708,20260326,20260402
20260326,601318.SH,0.005267778753292429,20260327,20260403
20260327,601318.SH,0.006390910704775488,20260330,20260407
20260330,601318.SH,0.047023599859105314,20260331,20260408
20260331,601318.SH,0.009625300790649716,20260401,20260409
20260401,601318.SH,0.02724414949353826,20260402,20260410
20260402,601318.SH,0.008733624454148492,20260403,20260413
20260403,601318.SH,0.04021873346269178,20260407,20260414
20260407,601318.SH,-0.012615643397813292,20260408,20260415
20260408,601318.SH,-0.0037453183520599342,20260409,20260416
20260409,601318.SH,-0.015300918055083268,20260410,20260417
20260410,601318.SH,0.013679653679653736,20260413,20260420
20260413,601318.SH,-0.015940308631507527,20260414,20260421
20260414,601318.SH,-0.01141396933560479,20260415,20260422
20260415,601318.SH,-0.010936431989063577,20260416,20260423
20260416,601318.SH,-0.0024171270718231774,20260417,20260424
20260417,601318.SH,-0.01691151349504616,20260420,20260427
20260420,601318.SH,-0.006892986386351829,20260421,20260428
20260421,601318.SH,0.024125452352231624,20260422,20260429
20260422,601318.SH,0.025742916378714398,20260423,20260430
20260423,601318.SH,0.027345102111457242,20260424,20260506
20260424,601318.SH,0.04326672458731551,20260427,20260507
20260427,601318.SH,0.04216553878188445,20260428,20260508
20260428,601318.SH,0.011273767457512962,20260429,20260511
20260429,601318.SH,0.00050530570995444,20260430,20260512
20260430,601318.SH,-0.022237196765498624,20260506,20260513
20260506,601318.SH,-0.052298467688207895,20260507,20260514
20260507,601318.SH,-0.07592407592407613,20260508,20260515
20260508,601318.SH,-0.08668885191347764,20260511,20260518
20260511,601318.SH,-0.0828282828282828,20260512,20260519
20260512,601318.SH,-0.06771192281185401,20260513,20260520
20260513,601318.SH,-0.0551845342706504,20260514,20260521
20260514,601318.SH,-0.03279279279279279,20260515,20260522
20260515,601318.SH,-0.012206230643104443,20260518,20260525
20260518,601318.SH,-0.0038546255506608507,20260519,20260526
20260519,601318.SH,-0.015523932729624712,20260520,20260527
20260520,601318.SH,-0.0239955357142857,20260521,20260528
20260521,601318.SH,-0.003353204172876323,20260522,20260529
20260522,601318.SH,-0.006824050165990303,20260525,20260601
20260525,601318.SH,-0.0035010134512623026,20260526,20260602
20260526,601318.SH,0.008072085601651846,20260527,20260603
20260527,601318.SH,0.014484467314656024,20260528,20260604
20260528,601318.SH,-0.0003738317757010501,20260529,20260605
20260529,601318.SH,-0.008727948003714014,20260601,20260608
20260601,601318.SH,-0.0027736686390532617,20260602,20260609
20260602,601318.SH,0.024297053813937985,20260603,20260610
20260603,601318.SH,0.022079678410007908,20260604,20260611
20260604,601318.SH,0.04377794919929756,20260605,20260612
20260605,601318.SH,0.04999292810212763,20260608,20260615
20260608,601318.SH,0.01552083547762595,20260609,20260616
20260609,601318.SH,-0.008643367155204862,20260610,20260617
20260610,601318.SH,-0.061930091185410374,20260611,20260618
20260611,601318.SH,-0.03758563229031675,20260612,20260622
20260612,601318.SH,-0.0706251152498617,20260615,20260623
20260615,601318.SH,-0.07303264766937168,20260616,20260624
20260616,601318.SH,-0.06557998483699767,20260617,20260625
20260617,601318.SH,-0.04353989469420816,20260618,20260626
20260618,601318.SH,-0.0650250096190842,20260622,20260629
20260622,601318.SH,-0.0527777777777777,20260623,20260630
20260623,601318.SH,0.008346905537459426,20260624,20260701
20260624,601318.SH,-0.007707910750507141,20260625,20260702
20260625,601318.SH,0.0393817488884185,20260626,20260703
20260626,601318.SH,0.030864197530864335,20260629,20260706
20260629,601318.SH,0.03246753246753231,20260630,20260707
20260630,601318.SH,0.00020189783969293273,20260701,20260708
20260701,601318.SH,0.011651676206050787,20260702,20260709
20260702,601318.SH,0.007944591566510395,20260703,20260710
20260703,601318.SH,-0.011377245508982003,20260706,20260713
20260706,601318.SH,0.0062893081761006275,20260707,20260714
20260707,601318.SH,0.028461849010900542,20260708,20260715
20260708,601318.SH,0.023843200646595175,20260709,20260716
20260709,601318.SH,0.024656426839127166,20260710,20260717
20260710,601318.SH,0.07470220068645261,20260713,20260720
20260713,601318.SH,0.06633064516129039,20260714,20260721
20260714,601318.SH,0.05888125613346418,20260715,20260722
20260715,601318.SH,0.07164002368265243,20260716,20260723
20260716,601318.SH,0.06548323471400375,20260717,20260724
20240102,000001.SZ,-0.011956521739130421,20240103,20240110
20240103,000001.SZ,0.00658616904500553,20240104,20240111
20240104,000001.SZ,-0.008629989212513567,20240105,20240112
20240105,000001.SZ,0.006557377049180246,20240108,20240115
20240108,000001.SZ,0.017429193899782147,20240109,20240116
20240109,000001.SZ,0.015401540154015514,20240110,20240117
20240110,000001.SZ,0.0032715376226826187,20240111,20240118
20240111,000001.SZ,-0.0021762785636559867,20240112,20240119
20240112,000001.SZ,-0.011943539630836275,20240115,20240122
20240115,000001.SZ,-0.01927194860813697,20240116,20240123
20240116,000001.SZ,0.010834236186348933,20240117,20240124
20240117,000001.SZ,0.03260869565217406,20240118,20240125
20240118,000001.SZ,0.049073064340239725,20240119,20240126
20240119,000001.SZ,0.06593406593406592,20240122,20240129
20240122,000001.SZ,0.037117903930131035,20240123,20240130
20240123,000001.SZ,0.01393354769560573,20240124,20240131
20240124,000001.SZ,-0.0094736842105263,20240125,20240201
20240125,000001.SZ,-0.0363825363825363,20240126,20240202
20240126,000001.SZ,-0.032989690721649256,20240129,20240205
20240129,000001.SZ,0.0189473684210526,20240130,20240206
20240130,000001.SZ,0.01585623678646919,20240131,20240207
20240131,000001.SZ,0.02763018065887346,20240201,20240208
20240201,000001.SZ,0.058252427184466216,20240202,20240219
20240202,000001.SZ,0.04690831556503183,20240205,20240220
20240205,000001.SZ,0.11570247933884303,20240206,20240221
20240206,000001.SZ,0.13423517169615007,20240207,20240222
20240207,000001.SZ,0.12202688728024813,20240208,20240223
20240208,000001.SZ,0.07339449541284382,20240219,20240226
20240219,000001.SZ,0.06924643584521384,20240220,20240227
20240220,000001.SZ,-0.028703703703703676,20240221,20240228
20240221,000001.SZ,-0.028440366972477094,20240222,20240229
20240222,000001.SZ,-0.033179723502304026,20240223,20240301
20240223,000001.SZ,-0.01899335232668553,20240226,20240304
20240226,000001.SZ,-0.00666666666666671,20240227,20240305
20240227,000001.SZ,-0.015252621544327938,20240228,20240306
20240228,000001.SZ,-0.019830028328611804,20240229,20240307
20240229,000001.SZ,-0.01048617731172552,20240301,20240308
20240301,000001.SZ,0.013552758954501476,20240304,20240311
20240304,000001.SZ,0.012464046021092967,20240305,20240312
20240305,000001.SZ,0.0,20240306,20240313
20240306,000001.SZ,-0.014450867052023031,20240307,20240314
20240307,000001.SZ,0.021194605009633882,20240308,20240315
20240308,000001.SZ,0.006685768863419206,20240311,20240318
20240311,000001.SZ,-0.015151515151515027,20240312,20240319
20240312,000001.SZ,0.011616650532429773,20240313,20240320
20240313,000001.SZ,0.02346041055718473,20240314,20240321
20240314,000001.SZ,-0.02264150943396226,20240315,20240322
20240315,000001.SZ,-0.013282732447817747,20240318,20240325
20240318,000001.SZ,0.019230769230769162,20240319,20240326
20240319,000001.SZ,0.00765550239234436,20240320,20240327
20240320,000001.SZ,0.0019102196752627254,20240321,20240328
20240321,000001.SZ,0.015444015444015413,20240322,20240329
20240322,000001.SZ,0.023076923076922995,20240325,20240401
20240325,000001.SZ,-0.004716981132075415,20240326,20240402
20240326,000001.SZ,-0.006647673314339797,20240327,20240403
20240327,000001.SZ,-0.005719733079123102,20240328,20240408
20240328,000001.SZ,-0.011406844106463754,20240329,20240409
20240329,000001.SZ,-0.03383458646616544,20240401,20240410
20240401,000001.SZ,-0.028436018957346043,20240402,20240411
20240402,000001.SZ,-0.03824091778202676,20240403,20240412
20240403,000001.SZ,-0.01342281879194629,20240408,20240415
20240408,000001.SZ,-0.011538461538461608,20240409,20240416
20240409,000001.SZ,0.03307392996108938,20240410,20240417
20240410,000001.SZ,0.0536585365853659,20240411,20240418
20240411,000001.SZ,0.06262425447316078,20240412,20240419
20240412,000001.SZ,0.020408163265306145,20240415,20240422
20240415,000001.SZ,0.02529182879377423,20240416,20240423
20240416,000001.SZ,-0.008474576271186418,20240417,20240424
20240417,000001.SZ,-0.017592592592592826,20240418,20240425
20240418,000001.SZ,-0.008419083255378879,20240419,20240426
20240419,000001.SZ,0.029523809523809508,20240422,20240429
20240422,000001.SZ,0.02371916508538896,20240423,20240430
20240423,000001.SZ,0.03418803418803429,20240424,20240506
20240424,000001.SZ,0.025447690857681726,20240425,20240507
20240425,000001.SZ,0.01226415094339628,20240426,20240508
20240426,000001.SZ,-0.0046253469010175685,20240429,20240509
20240429,000001.SZ,0.013901760889712733,20240430,20240510
20240430,000001.SZ,0.007346189164370909,20240506,20240513
20240506,000001.SZ,0.0027573529411764053,20240507,20240514
20240507,000001.SZ,0.009319664492078106,20240508,20240515
20240508,000001.SZ,0.03810408921933073,20240509,20240516
20240509,000001.SZ,0.04387568555758681,20240510,20240517
20240510,000001.SZ,0.03737465815861429,20240513,20240520
20240513,000001.SZ,0.05866177818515128,20240514,20240521
20240514,000001.SZ,0.06740535549399818,20240515,20240522
20240515,000001.SZ,0.020590868397493356,20240516,20240523
20240516,000001.SZ,-0.009632224168126036,20240517,20240524
20240517,000001.SZ,0.011423550087873435,20240520,20240527
20240520,000001.SZ,-0.012987012987012991,20240521,20240528
20240521,000001.SZ,-0.02595155709342567,20240522,20240529
20240522,000001.SZ,-0.024561403508772117,20240523,20240530
20240523,000001.SZ,-0.017683465959328126,20240524,20240531
20240524,000001.SZ,-0.04604691572545605,20240527,20240603
20240527,000001.SZ,-0.03333333333333344,20240528,20240604
20240528,000001.SZ,-0.034635879218472554,20240529,20240605
20240529,000001.SZ,-0.01978417266187038,20240530,20240606
20240530,000001.SZ,-0.01080108010801073,20240531,20240607
20240531,000001.SZ,-0.010018214936247882,20240603,20240611
20240603,000001.SZ,-0.01270417422867498,20240604,20240612
20240604,000001.SZ,-0.006439742410303428,20240605,20240613
20240605,000001.SZ,0.0005585474416018865,20240606,20240614
20240606,000001.SZ,-0.015433833509602812,20240607,20240617
20240607,000001.SZ,-0.00653581689204541,20240611,20240618
20240611,000001.SZ,-0.0005562115722002048,20240612,20240619
20240612,000001.SZ,-0.0030725998736604865,20240613,20240620
20240613,000001.SZ,-0.017681728880157177,20240614,20240621
20240614,000001.SZ,-0.01188118811881178,20240617,20240624
20240617,000001.SZ,0.0,20240618,20240625
20240618,000001.SZ,-0.006896551724138056,20240619,20240626
20240619,000001.SZ,0.007960199004975133,20240620,20240627
20240620,000001.SZ,0.015000000000000124,20240621,20240628
20240621,000001.SZ,0.03707414829659306,20240624,20240701
20240624,000001.SZ,0.031746031746031855,20240625,20240702
20240625,000001.SZ,0.02281746031746046,20240626,20240703
20240626,000001.SZ,0.012833168805528095,20240627,20240704
20240627,000001.SZ,-0.017733990147783207,20240628,20240705
20240628,000001.SZ,-0.04057971014492756,20240701,20240708
20240701,000001.SZ,-0.03173076923076923,20240702,20240709
20240702,000001.SZ,-0.016488845780795347,20240703,20240710
20240703,000001.SZ,-0.012670565302144166,20240704,20240711
20240704,000001.SZ,0.034102306920762215,20240705,20240712
20240705,000001.SZ,0.040281973816717054,20240708,20240715
20240708,000001.SZ,0.022840119165839168,20240709,20240716
20240709,000001.SZ,0.02564102564102555,20240710,20240717
20240710,000001.SZ,0.02764067127344516,20240711,20240718
20240711,000001.SZ,0.005819592628515835,20240712,20240719
20240712,000001.SZ,-0.009680542110358181,20240715,20240722
20240715,000001.SZ,-0.011650485436893288,20240716,20240723
20240716,000001.SZ,-0.02596153846153837,20240717,20240724
20240717,000001.SZ,-0.030739673390970168,20240718,20240725
20240718,000001.SZ,-0.032786885245901676,20240719,20240726
20240719,000001.SZ,-0.011730205278592476,20240722,20240729
20240722,000001.SZ,-0.00982318271119853,20240723,20240730
20240723,000001.SZ,0.01382033563672258,20240724,20240731
20240724,000001.SZ,0.01783944499504453,20240725,20240801
20240725,000001.SZ,0.010967098703888567,20240726,20240802
20240726,000001.SZ,-0.0059347181008900796,20240729,20240805
20240729,000001.SZ,-0.014880952380952439,20240730,20240806
20240730,000001.SZ,-0.0331061343719572,20240731,20240807
20240731,000001.SZ,-0.03213242453748799,20240801,20240808
20240801,000001.SZ,-0.009861932938856066,20240802,20240809
20240802,000001.SZ,-0.003980099502487566,20240805,20240812
20240805,000001.SZ,0.002014098690835908,20240806,20240813
20240806,000001.SZ,-0.001007049345417843,20240807,20240814
20240807,000001.SZ,0.0090543259557343,20240808,20240815
20240808,000001.SZ,0.008964143426295035,20240809,20240816
20240809,000001.SZ,0.027972027972027913,20240812,20240819
20240812,000001.SZ,0.03919597989949741,20240813,20240820
20240813,000001.SZ,0.043346774193548265,20240814,20240821
20240814,000001.SZ,0.034895314057826754,20240815,20240822
20240815,000001.SZ,0.033563672260612076,20240816,20240823
20240816,000001.SZ,0.019436345966958424,20240819,20240826
20240819,000001.SZ,0.008704061895551174,20240820,20240827
20240820,000001.SZ,-0.0019323671497583073,20240821,20240828
20240821,000001.SZ,-0.024084778420038533,20240822,20240829
20240822,000001.SZ,-0.029608404966571134,20240823,20240830
20240823,000001.SZ,-0.036224976167778866,20240826,20240902
20240826,000001.SZ,-0.03355704697986572,20240827,20240903
20240827,000001.SZ,-0.030009680542110506,20240828,20240904
20240828,000001.SZ,-0.005923000987166915,20240829,20240905
20240829,000001.SZ,-0.007874015748031593,20240830,20240906
20240830,000001.SZ,-0.02571711177052427,20240902,20240909
20240902,000001.SZ,-0.017857142857142794,20240903,20240910
20240903,000001.SZ,-0.036926147704590684,20240904,20240911
20240904,000001.SZ,-0.03277060575968216,20240905,20240912
20240905,000001.SZ,-0.037698412698412787,20240906,20240913
20240906,000001.SZ,-0.008121827411167404,20240909,20240918
20240909,000001.SZ,-0.009090909090909038,20240910,20240919
20240910,000001.SZ,0.025906735751295207,20240911,20240920
20240911,000001.SZ,0.030800821355235986,20240912,20240923
20240912,000001.SZ,0.06907216494845358,20240913,20240924
20240913,000001.SZ,0.07471852610030694,20240918,20240925
20240918,000001.SZ,0.13659531090723753,20240919,20240926
20240919,000001.SZ,0.1535353535353534,20240920,20240927
20240920,000001.SZ,0.2161354581673307,20240923,20240930
20240923,000001.SZ,0.2420443587270975,20240924,20241008
20240924,000001.SZ,0.11238095238095247,20240925,20241009
20240925,000001.SZ,0.09755190163730854,20240926,20241010
20240926,000001.SZ,0.04834595459858804,20240927,20241011
20240927,000001.SZ,0.005615409474000188,20240930,20241014
20240930,000001.SZ,-0.056212514719497286,20241008,20241015
20241008,000001.SZ,0.05474525651533391,20241009,20241016
20241009,000001.SZ,-0.0025041736227046085,20241010,20241017
20241010,000001.SZ,0.027303754266211344,20241011,20241018
20241011,000001.SZ,-0.017470881863560606,20241014,20241021
20241014,000001.SZ,-0.009243697478991675,20241015,20241022
20241015,000001.SZ,-0.016583747927031656,20241016,20241023
20241016,000001.SZ,-0.01673640167364021,20241017,20241024
20241017,000001.SZ,-0.027408637873754027,20241018,20241025
20241018,000001.SZ,-0.014394580863674844,20241021,20241028
20241021,000001.SZ,-0.02120441051738764,20241022,20241029
20241022,000001.SZ,-0.04553119730185484,20241023,20241030
20241023,000001.SZ,-0.03148936170212757,20241024,20241031
20241024,000001.SZ,-0.023911187019641456,20241025,20241101
20241025,000001.SZ,-0.015463917525773252,20241028,20241104
20241028,000001.SZ,0.00953206239168125,20241029,20241105
20241029,000001.SZ,0.02031802120141335,20241030,20241106
20241030,000001.SZ,0.0465729349736379,20241031,20241107
20241031,000001.SZ,0.025371828521435047,20241101,20241108
20241101,000001.SZ,0.012216404886561838,20241104,20241111
20241104,000001.SZ,-0.009442060085837034,20241105,20241112
20241105,000001.SZ,0.0051948051948051965,20241106,20241113
20241106,000001.SZ,-0.031066330814441767,20241107,20241114
20241107,000001.SZ,-0.023890784982935287,20241108,20241115
20241108,000001.SZ,0.012931034482758674,20241111,20241118
20241111,000001.SZ,0.012131715771230622,20241112,20241119
20241112,000001.SZ,0.0025839793281654533,20241113,20241120
20241113,000001.SZ,0.004332755632582508,20241114,20241121
20241114,000001.SZ,-0.013986013986014068,20241115,20241122
20241115,000001.SZ,-0.04851063829787239,20241118,20241125
20241118,000001.SZ,-0.0351027397260274,20241119,20241126
20241119,000001.SZ,-0.021477663230240585,20241120,20241127
20241120,000001.SZ,-0.021570319240724722,20241121,20241128
20241121,000001.SZ,0.00886524822695045,20241122,20241129
20241122,000001.SZ,0.01878354203935606,20241125,20241202
20241125,000001.SZ,0.01952085181898866,20241126,20241203
20241126,000001.SZ,0.006145741878841093,20241127,20241204
20241127,000001.SZ,0.008818342151675429,20241128,20241205
20241128,000001.SZ,0.024604569420035194,20241129,20241206
20241129,000001.SZ,0.024582967515364373,20241202,20241209
20241202,000001.SZ,0.02610966057441244,20241203,20241210
20241203,000001.SZ,0.023560209424083656,20241204,20241211
20241204,000001.SZ,0.03583916083916083,20241205,20241212
20241205,000001.SZ,-0.00857632933104635,20241206,20241213
20241206,000001.SZ,-0.00856898029134523,20241209,20241216
20241209,000001.SZ,-0.022052586938082985,20241210,20241217
20241210,000001.SZ,-0.006820119352088594,20241211,20241218
20241211,000001.SZ,-0.021940928270042237,20241212,20241219
20241212,000001.SZ,0.00519031141868509,20241213,20241220
20241213,000001.SZ,0.01382886776145198,20241216,20241223
20241216,000001.SZ,0.028620988725065022,20241217,20241224
20241217,000001.SZ,0.023175965665235942,20241218,20241225
20241218,000001.SZ,0.023295944779982758,20241219,20241226
20241219,000001.SZ,0.01807228915662673,20241220,20241227
20241220,000001.SZ,0.018755328218243772,20241223,20241230
20241223,000001.SZ,-0.013490725126475533,20241224,20241231
20241224,000001.SZ,-0.041107382550335636,20241225,20250102
20241225,000001.SZ,-0.04047217537942649,20241226,20250103
20241226,000001.SZ,-0.03296703296703307,20241227,20250106
20241227,000001.SZ,-0.03682008368200829,20241230,20250107
20241230,000001.SZ,-0.017094017094017144,20241231,20250108
20241231,000001.SZ,-0.002624671916010346,20250102,20250109
20250102,000001.SZ,-0.007029876977152849,20250103,20250110
20250103,000001.SZ,-0.020979020979021046,20250106,20250113
20250106,000001.SZ,-0.011294526498696777,20250107,20250114
20250107,000001.SZ,-0.0017391304347825765,20250108,20250115
20250108,000001.SZ,0.014912280701754321,20250109,20250116
20250109,000001.SZ,0.013274336283185528,20250110,20250117
20250110,000001.SZ,0.019642857142857295,20250113,20250120
20250113,000001.SZ,-0.004393673110720697,20250114,20250121
20250114,000001.SZ,-0.03397212543554018,20250115,20250122
20250115,000001.SZ,-0.021607605877268732,20250116,20250123
20250116,000001.SZ,-0.009606986899563186,20250117,20250124
20250117,000001.SZ,0.004378283712784592,20250120,20250127
20250120,000001.SZ,0.003530450132391838,20250121,20250205
20250121,000001.SZ,0.02434625788999112,20250122,20250206
20250122,000001.SZ,0.005300353356890497,20250123,20250207
20250123,000001.SZ,0.007936507936507908,20250124,20250210
20250124,000001.SZ,-0.0043591979075850995,20250127,20250211
20250127,000001.SZ,0.004397537379067895,20250205,20250212
20250205,000001.SZ,0.012323943661971759,20250206,20250213
20250206,000001.SZ,0.01493848857644986,20250207,20250214
20250207,000001.SZ,0.03062117235345596,20250210,20250217
20250210,000001.SZ,0.03415061295971977,20250211,20250218
20250211,000001.SZ,0.02539404553415059,20250212,20250219
20250212,000001.SZ,0.013913043478260834,20250213,20250220
20250213,000001.SZ,0.007792207792207906,20250214,20250221
20250214,000001.SZ,-0.016129032258064502,20250217,20250224
20250217,000001.SZ,-0.028789161727349688,20250218,20250225
20250218,000001.SZ,-0.016225448334756698,20250219,20250226
20250219,000001.SZ,-0.0034305317324186957,20250220,20250227
20250220,000001.SZ,-0.00945017182130592,20250221,20250228
20250221,000001.SZ,-0.00690250215703192,20250224,20250303
20250224,000001.SZ,0.0034873583260679464,20250225,20250304
20250225,000001.SZ,0.012152777777777901,20250226,20250305
20250226,000001.SZ,0.00086058519793486,20250227,20250306
20250227,000001.SZ,0.012142237640936582,20250228,20250307
20250228,000001.SZ,0.0069504778453517435,20250303,20250310
20250303,000001.SZ,0.008688097306689846,20250304,20250311
20250304,000001.SZ,0.016295025728988,20250305,20250312
20250305,000001.SZ,0.018056749785038573,20250306,20250313
20250306,000001.SZ,0.02570694087403602,20250307,20250314
20250307,000001.SZ,-0.007765314926660882,20250310,20250317
20250310,000001.SZ,-0.010335917312661369,20250311,20250318
20250311,000001.SZ,-0.027848101265822822,20250312,20250319
20250312,000001.SZ,-0.029560810810810745,20250313,20250320
20250313,000001.SZ,-0.04594820384294074,20250314,20250321
20250314,000001.SZ,-0.01043478260869557,20250317,20250324
20250317,000001.SZ,-0.005221932114882644,20250318,20250325
20250318,000001.SZ,-0.012152777777777679,20250319,20250326
20250319,000001.SZ,-0.00870322019147085,20250320,20250327
20250320,000001.SZ,-0.0061295971978985175,20250321,20250328
20250321,000001.SZ,-0.010544815465729496,20250324,20250331
20250324,000001.SZ,-0.013998250218722585,20250325,20250401
20250325,000001.SZ,-0.0008787346221442727,20250326,20250402
20250326,000001.SZ,-0.004389815627743654,20250327,20250403
20250327,000001.SZ,-0.05726872246696035,20250328,20250407
20250328,000001.SZ,-0.03907637655417395,20250331,20250408
20250331,000001.SZ,-0.041703637976929886,20250401,20250409
20250401,000001.SZ,-0.041336851363236504,20250402,20250410
20250402,000001.SZ,-0.03968253968253965,20250403,20250411
20250403,000001.SZ,0.021495327102803774,20250407,20250414
20250407,000001.SZ,0.01201478743068396,20250408,20250415
20250408,000001.SZ,0.0185185185185186,20250409,20250416
20250409,000001.SZ,0.014678899082568808,20250410,20250417
20250410,000001.SZ,0.0266299357208446,20250411,20250418
20250411,000001.SZ,0.008234217749313766,20250414,20250421
20250414,000001.SZ,0.008219178082191858,20250415,20250422
20250415,000001.SZ,0.0009090909090907484,20250416,20250423
20250416,000001.SZ,-0.002712477396021873,20250417,20250424
20250417,000001.SZ,-0.015205724508050134,20250418,20250425
20250418,000001.SZ,-0.001814882032667886,20250421,20250428
20250421,000001.SZ,-0.005434782608695565,20250422,20250429
20250422,000001.SZ,-0.009082652134423164,20250423,20250430
20250423,000001.SZ,-0.006346328195829365,20250424,20250506
20250424,000001.SZ,0.0018165304268846771,20250425,20250507
20250425,000001.SZ,0.0072727272727273196,20250428,20250508
20250428,000001.SZ,0.015482695810564717,20250429,20250509
20250429,000001.SZ,0.0229147571035746,20250430,20250512
20250430,000001.SZ,0.030109489051094673,20250506,20250513
20250506,000001.SZ,0.036264732547597545,20250507,20250514
20250507,000001.SZ,0.02797833935018046,20250508,20250515
20250508,000001.SZ,0.020627802690583064,20250509,20250516
20250509,000001.SZ,0.018817204301075252,20250512,20250519
20250512,000001.SZ,0.008857395925597977,20250513,20250520
20250513,000001.SZ,0.004374453193350947,20250514,20250521
20250514,000001.SZ,0.014047410008779737,20250515,20250522
