date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20240311,601318.SH,20240311,121.6231,122.7034,21798637.0,1877454174.0,785953725638.0,0.4051
20240312,601318.SH,20240312,122.7319,124.5514,33960318.0,2952502139.0,797790378133.0,0.6311
20240313,601318.SH,20240313,124.324,121.1967,35060792.5,3008059272.0,776302301296.0,0.6515
20240314,601318.SH,20240314,120.4575,120.6849,18044478.0,1535653343.0,773024459067.0,0.3353
20240315,601318.SH,20240315,120.8555,120.7702,19933755.5,1687264409.0,773570766105.0,0.3704
20240318,601318.SH,20240318,120.4006,120.9977,20813135.5,1764489757.0,775027584874.0,0.3868
20240319,601318.SH,20240319,120.5428,118.9223,24300766.5,2045765039.0,761734113611.0,0.4516
20240320,601318.SH,20240320,118.6948,119.1781,14180834.0,1187979289.0,763373034725.0,0.2635
20240321,601318.SH,20240321,119.6614,119.4909,20748812.0,1745351699.0,765376160532.0,0.3856
20240322,601318.SH,20240322,116.6479,115.3117,56275184.0,4569953333.0,738607115660.0,1.0457
20240325,601318.SH,20240325,114.9989,114.9705,21880065.0,1775455396.0,736421887507.0,0.4066
20240326,601318.SH,20240326,114.9705,116.2783,20149531.5,1640298640.0,744798595426.0,0.3744
20240327,601318.SH,20240327,115.9371,115.5675,17309512.5,1411539594.0,740246036775.0,0.3217
20240328,601318.SH,20240328,115.4254,115.6813,21616997.5,1764795886.0,740974446159.0,0.4017
20240329,601318.SH,20240329,115.9371,116.0224,16756092.0,1370420387.0,743159674312.0,0.3114
20240401,601318.SH,20240401,116.4204,117.2733,19353137.0,1592229352.0,751172177539.0,0.3596
20240402,601318.SH,20240402,117.1028,116.5626,19998292.5,1644606102.0,746619618887.0,0.3716
20240403,601318.SH,20240403,116.2783,115.1411,23182005.5,1886029049.0,737514501584.0,0.4308
20240408,601318.SH,20240408,114.5156,114.3451,21795123.0,1752003235.0,732415635894.0,0.405
20240409,601318.SH,20240409,114.4872,114.0323,14696205.5,1183293257.0,730412510087.0,0.2731
20240410,601318.SH,20240410,113.6912,111.4452,33377248.0,2638684983.0,713841196594.0,0.6202
20240411,601318.SH,20240411,110.9619,110.7345,22160682.5,1724750105.0,709288637943.0,0.4118
20240412,601318.SH,20240412,110.308,107.4082,45947355.5,3503437973.0,687982663452.0,0.8538
20240415,601318.SH,20240415,107.4082,109.0571,38580454.5,2953703722.0,698544599525.0,0.7169
20240416,601318.SH,20240416,109.0571,108.8297,31337353.5,2408876665.0,697087780756.0,0.5823
20240417,601318.SH,20240417,108.8012,110.7345,29729264.5,2294242965.0,709288637943.0,0.5525
20240418,601318.SH,20240418,110.5923,112.8667,42304448.5,3365907681.0,722946313898.0,0.7861
20240419,601318.SH,20240419,112.2128,112.0707,18419745.5,1454378302.0,717847448208.0,0.3423
20240422,601318.SH,20240422,112.2697,113.2363,19561392.0,1559348109.0,725313644397.0,0.3635
20240423,601318.SH,20240423,113.2079,113.4069,17132655.0,1367522866.0,726406258473.0,0.3184
20240424,601318.SH,20240424,114.8284,115.4254,27498218.5,2226040005.0,739335525044.0,0.511
20240425,601318.SH,20240425,115.198,116.7332,29108895.0,2379394081.0,747712232963.0,0.5409
20240426,601318.SH,20240426,116.5342,118.0694,34713803.0,2866574033.0,756271043229.0,0.6451
20240429,601318.SH,20240429,117.9841,119.633,43772741.0,3696991240.0,766286672263.0,0.8134
20240430,601318.SH,20240430,119.633,117.5861,25909507.0,2157456541.0,753175303346.0,0.4815
20240506,601318.SH,20240506,122.675,120.7986,53137352.0,4554760127.0,773752868451.0,0.9874
20240507,601318.SH,20240507,120.8271,121.0829,26407613.0,2249302993.0,775573891912.0,0.4907
20240508,601318.SH,20240508,120.6849,119.2634,22366756.5,1888701756.0,763919341764.0,0.4156
20240509,601318.SH,20240509,119.036,120.3722,20677074.5,1749774912.0,771021333260.0,0.3842
20240510,601318.SH,20240510,121.1114,122.0496,33883509.0,2906706220.0,781765371679.0,0.6296
20240513,601318.SH,20240513,120.8555,121.2535,24674042.0,2098243664.0,776666505989.0,0.4585
20240514,601318.SH,20240514,121.2535,120.2869,19825576.0,1679884656.0,770475026222.0,0.3684
20240515,601318.SH,20240515,120.2016,118.9507,19955940.0,1673203919.0,761916215957.0,0.3708
20240516,601318.SH,20240516,119.9742,122.3907,46739113.5,4003945956.0,783950599831.0,0.8685
20240517,601318.SH,20240517,123.9544,128.5031,94728997.5,8380485073.0,823102604236.0,1.7603
20240520,601318.SH,20240520,129.9246,129.2423,73972626.5,6725122982.0,827837265234.0,1.3746
20240521,601318.SH,20240521,128.162,129.0717,27554808.0,2495802388.0,826744651158.0,0.512
20240522,601318.SH,20240522,128.7874,129.0717,37566833.0,3432737426.0,826744651158.0,0.6981
20240523,601318.SH,20240523,127.7071,127.3091,31796156.5,2847873001.0,815454305701.0,0.5909
20240524,601318.SH,20240524,126.6552,124.7788,27064287.5,2397751034.0,799247196901.0,0.5029
20240527,601318.SH,20240527,125.0916,125.3759,20637110.5,1820441915.0,803071346169.0,0.3835
20240528,601318.SH,20240528,125.5464,124.4092,21096089.5,1853750116.0,796879866402.0,0.392
20240529,601318.SH,20240529,123.9259,123.5848,21971125.0,1921502308.0,791598898366.0,0.4083
20240530,601318.SH,20240530,123.1299,122.675,19697746.5,1702193305.0,785771623292.0,0.366
20240531,601318.SH,20240531,123.3858,122.4476,24124609.0,2100267341.0,784314804523.0,0.4483
20240603,601318.SH,20240603,122.2201,122.6182,22325920.0,1922692312.0,785407418600.0,0.4149
20240604,601318.SH,20240604,122.476,123.0162,19908880.0,1723254939.0,787956851445.0,0.37
20240605,601318.SH,20240605,122.9877,122.476,18094003.5,1559233050.0,784496906870.0,0.3362
20240606,601318.SH,20240606,122.8172,120.6849,27131044.5,2313057245.0,773024459067.0,0.5042
20240607,601318.SH,20240607,121.1114,119.7467,21069689.5,1781350640.0,767015081647.0,0.3915
20240611,601318.SH,20240611,119.1497,118.9223,21118139.5,1767535003.0,761734113611.0,0.3924
20240612,601318.SH,20240612,118.9223,117.6998,19917008.5,1653283609.0,753903712730.0,0.3701
20240613,601318.SH,20240613,118.2115,117.4155,16021400.5,1323757554.0,752082689269.0,0.2977
20240614,601318.SH,20240614,117.1028,119.036,31781219.0,2651178962.0,762462522995.0,0.5906
20240617,601318.SH,20240617,118.2684,118.2115,19236373.5,1600335663.0,757181554959.0,0.3575
20240618,601318.SH,20240618,118.5527,118.638,17672609.5,1476476518.0,759913090150.0,0.3284
20240619,601318.SH,20240619,118.6664,119.4056,20531978.5,1721419835.0,764829853494.0,0.3815
20240620,601318.SH,20240620,119.3772,118.0125,18239496.0,1525392591.0,755906838537.0,0.3389
20240621,601318.SH,20240621,117.9557,118.4674,19252726.0,1600502330.0,758820476074.0,0.3578
20240624,601318.SH,20240624,118.0694,118.837,22296395.5,1856756644.0,761187806573.0,0.4143
20240625,601318.SH,20240625,118.8086,118.1262,19141795.5,1598362559.0,756635247921.0,0.3557
20240626,601318.SH,20240626,117.9272,118.4105,13253032.0,1100552481.0,758456271382.0,0.2463
20240627,601318.SH,20240627,118.0125,117.7566,18398749.0,1525115715.0,754267917422.0,0.3419
20240628,601318.SH,20240628,117.5576,117.5861,19967258.0,1661152478.0,753175303346.0,0.371
20240701,601318.SH,20240701,117.7282,118.3252,23709877.0,1949715777.0,757909964343.0,0.4406
20240702,601318.SH,20240702,117.7282,119.8889,28442873.5,2404908551.0,767925593377.0,0.5285
20240703,601318.SH,20240703,119.9173,120.1732,14787394.0,1248330595.0,769746616838.0,0.2748
20240704,601318.SH,20240704,120.1448,119.3487,16242572.5,1369924729.0,764465648802.0,0.3018
20240705,601318.SH,20240705,119.2634,116.9037,26335883.0,2180477666.0,748804847040.0,0.4894
20240708,601318.SH,20240708,116.2783,116.1077,16977422.0,1388961719.0,743705981350.0,0.3155
20240709,601318.SH,20240709,116.0793,118.0409,19070137.5,1565430222.0,756088940883.0,0.3544
20240710,601318.SH,20240710,116.7616,119.0076,18063657.0,1507496307.0,762280420649.0,0.3357
20240711,601318.SH,20240711,120.1732,119.235,18778492.0,1582861429.0,763737239418.0,0.349
20240712,601318.SH,20240712,119.4056,121.3388,24784863.0,2110496361.0,777212813027.0,0.4606
20240715,601318.SH,20240715,121.1114,120.9124,17742396.0,1513495679.0,774481277836.0,0.3297
20240716,601318.SH,20240716,119.4056,117.1028,46999252.0,3870524307.0,750079563462.0,0.8734
20240717,601318.SH,20240717,117.2733,120.23,38920313.5,3268159911.0,770110821530.0,0.7232
20240718,601318.SH,20240718,119.9457,120.4575,25681209.0,2175992699.0,771567640299.0,0.4772
20240719,601318.SH,20240719,120.4575,122.3339,30538769.5,2610070265.0,783586395139.0,0.5675
20240722,601318.SH,20240722,122.5329,122.2486,22028102.0,1890312953.0,783040088101.0,0.4093
20240723,601318.SH,20240723,122.1349,121.6515,22989483.5,1978447935.0,779215938834.0,0.4272
20240724,601318.SH,20240724,121.68,120.9977,19304771.5,1644933090.0,775027584874.0,0.3587
20240725,601318.SH,20240725,120.7986,121.0261,22023714.5,1874557285.0,775209687220.0,0.4093
20240726,601318.SH,20240726,121.2197,121.0429,25518898.0,2099407784.0,748258540002.0,0.4742
20240729,601318.SH,20240729,121.0135,121.7205,15282484.5,1264082990.0,752446893961.0,0.284
20240730,601318.SH,20240730,121.6026,121.7499,14846119.5,1224450781.0,752628996307.0,0.2759
20240731,601318.SH,20240731,121.7794,125.3732,29043891.5,2450880160.0,775027584874.0,0.5397
20240801,601318.SH,20240801,124.9608,125.226,16257019.0,1383461987.0,774117073144.0,0.3021
20240802,601318.SH,20240802,124.4011,123.1934,16568628.5,1392534224.0,761552011265.0,0.3079
20240805,601318.SH,20240805,122.8399,123.7236,21525457.0,1813319979.0,764829853494.0,0.4
20240806,601318.SH,20240806,124.8135,120.4832,31717161.5,2614553598.0,744798595426.0,0.5894
20240807,601318.SH,20240807,120.5421,119.8941,14989047.5,1225524961.0,741156548505.0,0.2785
20240808,601318.SH,20240808,120.0414,120.2476,11821620.5,964682591.0,743341776658.0,0.2197
20240809,601318.SH,20240809,120.7483,119.6289,13089248.0,1069136979.0,739517627390.0,0.2432
20240812,601318.SH,20240812,119.3933,119.6584,7609952.0,617325022.0,739699729736.0,0.1414
20240813,601318.SH,20240813,119.6584,120.1297,8325299.5,677002646.0,742613367273.0,0.1547
20240814,601318.SH,20240814,120.2181,119.2754,10325214.0,838935306.0,737332399237.0,0.1919
20240815,601318.SH,20240815,119.3344,121.7205,26708352.5,2202784576.0,752446893961.0,0.4963
20240816,601318.SH,20240816,121.7205,122.5747,13478678.5,1119345318.0,757727861997.0,0.2505
20240819,601318.SH,20240819,122.5747,123.9298,14395601.5,1209599526.0,766104569916.0,0.2675
20240820,601318.SH,20240820,124.1655,123.4879,14688143.0,1230963341.0,763373034725.0,0.2729
20240821,601318.SH,20240821,123.6647,123.6352,11808706.0,989256297.0,764283546456.0,0.2194
20240822,601318.SH,20240822,123.6058,122.8693,15248828.0,1275507522.0,759548885458.0,0.2834
20240823,601318.SH,20240823,123.8414,127.7004,49711721.5,4271882126.0,789413670213.0,0.9238
20240826,601318.SH,20240826,128.0245,127.7004,23790280.0,2059591116.0,789413670213.0,0.4421
20240827,601318.SH,20240827,127.4942,127.1113,16982338.5,1467947189.0,785771623292.0,0.3156
20240828,601318.SH,20240828,127.3764,127.2291,17419737.0,1502990666.0,786500032676.0,0.3237
20240829,601318.SH,20240829,127.1996,125.55,23847274.0,2045077629.0,776120198950.0,0.4431
20240830,601318.SH,20240830,125.8151,129.7036,55000300.5,4830979921.0,801796629746.0,1.0221
20240902,601318.SH,20240902,129.2617,127.995,25658562.0,2243546045.0,791234693674.0,0.4768
20240903,601318.SH,20240903,128.4663,127.288,18410987.5,1593821144.0,786864237368.0,0.3421
20240904,601318.SH,20240904,127.3175,125.6089,20497453.0,1759519239.0,776484403642.0,0.3809
20240905,601318.SH,20240905,125.5795,127.9066,23325554.0,2014905549.0,790688386636.0,0.4335
20240906,601318.SH,20240906,127.9066,127.4059,19512887.5,1699389017.0,787592646753.0,0.3626
20240909,601318.SH,20240909,126.9051,125.7267,20086227.0,1720343646.0,777212813027.0,0.3733
20240910,601318.SH,20240910,125.933,125.6678,14682794.5,1251507269.0,776848608335.0,0.2728
20240911,601318.SH,20240911,125.6089,125.2554,13703712.0,1167516315.0,774299175490.0,0.2547
20240912,601318.SH,20240912,125.874,125.4911,20541926.5,1739432819.0,775755994258.0,0.3817
20240913,601318.SH,20240913,125.3732,126.3454,17219824.0,1484769941.0,781036962294.0,0.32
20240918,601318.SH,20240918,126.6694,128.7315,21631912.0,1883001068.0,795787252326.0,0.402
20240919,601318.SH,20240919,128.7904,129.7036,23325016.0,2046412473.0,801796629746.0,0.4334
20240920,601318.SH,20240920,129.5563,130.0571,26646186.5,2347055961.0,803981857899.0,0.4952
20240923,601318.SH,20240923,129.9982,129.8803,14762024.0,1302373909.0,802889243823.0,0.2743
20240924,601318.SH,20240924,131.3827,136.9797,60449599.0,5518430623.0,846775909226.0,1.1233
20240925,601318.SH,20240925,140.2201,139.5131,69149246.0,6594953851.0,862436710988.0,1.285
20240926,601318.SH,20240926,140.1906,148.5272,81882629.5,8023977092.0,918160028885.0,1.5216
20240927,601318.SH,20240927,152.887,152.887,69743870.0,7197182304.0,945111176103.0,1.296
20240930,601318.SH,20240930,160.4872,168.1757,131062702.5,14733344153.0,1039622293714.0,2.4355
20241008,601318.SH,20241008,184.9962,181.8442,198052126.5,24440888195.0,1124117782290.0,3.6804
20241009,601318.SH,20241009,176.748,164.0811,142754778.5,16431475144.0,1014310067610.0,2.6528
20241010,601318.SH,20241010,166.8207,172.3293,111336484.5,12981664827.0,1065298724510.0,2.0689
20241011,601318.SH,20241011,170.2672,169.5013,65606190.5,7645831882.0,1047816899287.0,1.2191
20241014,601318.SH,20241014,172.0053,172.8301,58886883.5,6884203095.0,1068394464393.0,1.0943
20241015,601318.SH,20241015,172.565,168.4703,51395014.0,5988622377.0,1041443317174.0,0.9551
20241016,601318.SH,20241016,167.2625,169.03,42750815.0,4894961074.0,1044903261750.0,0.7944
20241017,601318.SH,20241017,170.5618,167.9106,39178738.5,4529673855.0,1037983372599.0,0.728
20241018,601318.SH,20241018,167.9136,171.2072,74733118.0,8417973824.0,1041261214828.0,1.3887
20241021,601318.SH,20241021,171.8659,170.3688,43765629.0,4966469517.0,1036162349138.0,0.8133
20241022,601318.SH,20241022,170.0694,170.8479,42300559.5,4835443520.0,1039075986675.0,0.7861
20241023,601318.SH,20241023,171.2671,174.5906,59596325.5,6939592004.0,1061838779934.0,1.1075
20241024,601318.SH,20241024,173.363,173.9619,25636502.5,2976336249.0,1058014630667.0,0.4764
20241025,601318.SH,20241025,173.6924,172.7642,26972270.5,3122695352.0,1050730536824.0,0.5012
20241028,601318.SH,20241028,173.0037,172.1654,28940493.5,3325855084.0,1047088489903.0,0.5378
20241029,601318.SH,20241029,172.1654,172.5546,31005014.0,3591688618.0,1049455820401.0,0.5762
20241030,601318.SH,20241030,172.1354,167.5843,45373963.0,5123310917.0,1019226830954.0,0.8432
20241031,601318.SH,20241031,167.5543,167.4345,37881504.5,4236922732.0,1018316319223.0,0.7039
20241101,601318.SH,20241101,168.1232,168.1232,32506962.5,3676222858.0,1022504673183.0,0.6041
20241104,601318.SH,20241104,168.1831,170.5784,26536985.0,2993285083.0,1037437065561.0,0.4931
20241105,601318.SH,20241105,170.1293,175.9081,60057211.0,6976690582.0,1069851283161.0,1.116
20241106,601318.SH,20241106,176.3273,172.1354,63125914.0,7311429314.0,1046906387556.0,1.1731
20241107,601318.SH,20241107,170.6683,182.1659,93213160.0,11055869272.0,1107910673490.0,1.7322
20241108,601318.SH,20241108,183.2438,177.0159,66149512.5,7922272847.0,1076589069966.0,1.2292
20241111,601318.SH,20241111,174.0517,174.8601,45858003.5,5320862805.0,1063477701049.0,0.8522
20241112,601318.SH,20241112,174.8601,170.6982,48144637.5,5557347301.0,1038165474945.0,0.8947
20241113,601318.SH,20241113,169.77,171.2372,30912246.5,3532487702.0,1041443317174.0,0.5744
20241114,601318.SH,20241114,171.2372,170.6683,33161591.5,3815907812.0,1037983372599.0,0.6162
20241115,601318.SH,20241115,170.3688,167.0752,39029857.0,4413936480.0,1016131091071.0,0.7253
20241118,601318.SH,20241118,167.9735,166.9555,34214823.0,3851412802.0,1015402681686.0,0.6358
20241119,601318.SH,20241119,167.6741,166.5063,26409650.0,2934893274.0,1012671146495.0,0.4908
20241120,601318.SH,20241120,166.5363,166.0572,23498572.5,2605295420.0,1009939611304.0,0.4367
20241121,601318.SH,20241121,166.147,166.147,20512244.5,2269302644.0,1010485918342.0,0.3812
20241122,601318.SH,20241122,166.0872,158.7814,50340406.5,5439029187.0,965688741209.0,0.9355
20241125,601318.SH,20241125,158.6915,157.404,35134913.0,3704922205.0,957312033290.0,0.6529
20241126,601318.SH,20241126,157.1945,158.8412,20380911.5,2156122895.0,966052945901.0,0.3787
20241127,601318.SH,20241127,158.8712,160.3383,22223183.0,2366194483.0,975158063205.0,0.413
20241128,601318.SH,20241128,160.3982,159.2006,21275106.5,2268917373.0,968238174054.0,0.3954
20241129,601318.SH,20241129,159.1407,159.4401,28178527.5,3018761403.0,969694992823.0,0.5236
20241202,601318.SH,20241202,159.2904,161.7157,22480295.0,2420512864.0,983534771124.0,0.4177
20241203,601318.SH,20241203,161.2366,162.9732,23502881.5,2544434591.0,991183069659.0,0.4367
20241204,601318.SH,20241204,162.2247,161.4761,19094368.0,2059281654.0,982077952356.0,0.3548
20241205,601318.SH,20241205,160.7575,160.7276,14794441.0,1589274038.0,977525393704.0,0.2749
20241206,601318.SH,20241206,161.0569,165.0392,39491840.5,4338822602.0,1003748131538.0,0.7339
20241209,601318.SH,20241209,164.5302,164.1709,25523172.5,2801288362.0,998467163502.0,0.4743
20241210,601318.SH,20241210,170.3688,166.5363,50049175.0,5649587635.0,1012853248841.0,0.9301
20241211,601318.SH,20241211,166.5063,164.3805,25239212.0,2790301410.0,999741879924.0,0.469
20241212,601318.SH,20241212,164.5601,166.4165,26316792.5,2909611957.0,1012124839457.0,0.489
20241213,601318.SH,20241213,165.2787,160.9072,44354794.0,4798656729.0,978618007780.0,0.8242
20241216,601318.SH,20241216,160.8174,159.0508,32929592.0,3512263334.0,967327662324.0,0.6119
20241217,601318.SH,20241217,158.3921,158.7215,26884686.0,2853899355.0,965324536517.0,0.4996
20241218,601318.SH,20241218,159.6796,158.5119,25223071.5,2683105293.0,964049820095.0,0.4687
20241219,601318.SH,20241219,157.4939,158.3622,20274814.0,2136614147.0,963139308364.0,0.3768
20241220,601318.SH,20241220,158.3622,157.5538,23098271.5,2437090038.0,958222545020.0,0.4292
20241223,601318.SH,20241223,157.5538,158.991,27775273.5,2954746191.0,966963457632.0,0.5161
20241224,601318.SH,20241224,158.9311,161.027,24780458.0,2654767330.0,979346417164.0,0.4605
20241225,601318.SH,20241225,161.1168,161.3863,20869948.0,2249897990.0,981531645317.0,0.3878
20241226,601318.SH,20241226,161.3564,160.0389,18961085.0,2031175519.0,973337039744.0,0.3523
20241227,601318.SH,20241227,160.0389,159.5,26887859.5,2862446917.0,970059197515.0,0.4997
20241230,601318.SH,20241230,159.3503,161.3863,26671891.5,2865180504.0,981531645317.0,0.4956
20241231,601318.SH,20241231,161.0569,157.6436,33855895.0,3607846474.0,958768852059.0,0.6291
20250102,601318.SH,20250102,157.79328600000002,151.8348678,47428958.5,4877807223.0,923440996921.0,0.8814
20250103,601318.SH,20250103,152.70318,150.60725399999998,27567592.5,2788346287.0,915974800732.0,0.5123
20250106,601318.SH,20250106,151.355799,150.72702120000002,20674475.5,2077171909.0,916703210116.0,0.3842
20250107,601318.SH,20250107,150.2778942,150.2180106,19639358.5,1967557698.0,913607470233.0,0.365
20250108,601318.SH,20250108,150.2479524,150.60725399999998,25519152.0,2555823167.0,915974800732.0,0.4742
20250109,601318.SH,20250109,150.4874868,149.14010580000001,20041056.0,2005089617.0,907051785775.0,0.3724
20250110,601318.SH,20250110,149.1700476,146.565111,26135185.5,2576373866.0,891390984013.0,0.4857
20250113,601318.SH,20250113,145.15784639999998,145.4872062,25569657.5,2474824396.0,884835299554.0,0.4752
20250114,601318.SH,20250114,145.4872062,147.7927248,30788720.0,3024006484.0,898857180202.0,0.5721
20250115,601318.SH,20250115,147.463365,147.0441798,22901426.0,2251226874.0,894304621550.0,0.4256
20250116,601318.SH,20250116,147.61307399999998,147.463365,20788053.5,2052212529.0,896854054395.0,0.3863
20250117,601318.SH,20250117,147.014238,147.8526084,23037333.0,2273441157.0,899221384894.0,0.4281
20250120,601318.SH,20250120,148.8706296,149.14010580000001,24586803.5,2458746694.0,907051785775.0,0.4569
20250121,601318.SH,20250121,150.307836,149.409582,20497540.5,2049216698.0,908690706889.0,0.3809
20250122,601318.SH,20250122,148.8706296,146.565111,26539023.0,2606595142.0,891390984013.0,0.4932
20250123,601318.SH,20250123,149.1700476,150.8168466,48455227.5,4910872825.0,917249517155.0,0.9004
20250124,601318.SH,20250124,150.2479524,152.2839948,30838943.0,3140198840.0,926172532112.0,0.5731
20250127,601318.SH,20250127,152.7930054,152.254053,26227374.0,2681560916.0,925990429766.0,0.4874
20250205,601318.SH,20250205,152.6432964,148.8706296,29153615.0,2921528575.0,905412864660.0,0.5418
20250206,601318.SH,20250206,148.9005714,150.457545,20751862.0,2078321191.0,915064289002.0,0.3856
20250207,601318.SH,20250207,150.2479524,152.34387840000002,36290601.0,3679372001.0,926536736804.0,0.6744
20250210,601318.SH,20250210,152.3738202,152.403762,21590742.0,2203839896.0,926900941496.0,0.4012
20250211,601318.SH,20250211,153.302016,151.26597360000002,19092200.0,1931993468.0,919981052346.0,0.3548
20250212,601318.SH,20250212,151.26597360000002,152.9427144,22349689.0,2261445451.0,930178783726.0,0.4153
20250213,601318.SH,20250213,152.4636456,152.7630636,29518166.0,3019334998.0,929086169649.0,0.5485
20250214,601318.SH,20250214,152.67323820000001,154.79910600000002,29988580.5,3080098770.0,941469129182.0,0.5573
20250217,601318.SH,20250217,155.1883494,155.2182912,31285522.0,3245003133.0,944018562027.0,0.5814
20250218,601318.SH,20250218,154.7092806,153.6313758,32504117.0,3362664791.0,934367137685.0,0.604
20250219,601318.SH,20250219,153.2720742,154.05056100000002,23221288.0,2388611401.0,936916570530.0,0.4315
20250220,601318.SH,20250220,153.3918414,152.04446040000002,25769239.0,2620444374.0,924715713343.0,0.4789
20250221,601318.SH,20250221,152.67323820000001,153.302016,33438046.5,3415352331.0,932364011878.0,0.6214
20250224,601318.SH,20250224,153.302016,155.69736,41791137.0,4341042760.0,946932199564.0,0.7766
20250225,601318.SH,20250225,154.20027,152.6432964,32121472.0,3298896562.0,928357760265.0,0.5969
20250226,601318.SH,20250226,153.002598,154.5595716,26828902.5,2758370362.0,940012310413.0,0.4986
20250227,601318.SH,20250227,155.03864040000002,154.5595716,27362004.0,2813972257.0,940012310413.0,0.5085
20250228,601318.SH,20250228,153.900852,150.8467884,40263376.5,4102825272.0,917431619501.0,0.7482
20250303,601318.SH,20250303,151.355799,150.6970794,21158041.5,2135730015.0,916521107770.0,0.3932
20250304,601318.SH,20250304,149.9485344,149.9485344,18621581.5,1867141471.0,911968549119.0,0.346
20250305,601318.SH,20250305,150.2479524,150.8467884,22753588.0,2287766876.0,917431619501.0,0.4228
20250306,601318.SH,20250306,152.0145186,154.6194552,52291050.5,5369202399.0,940376515105.0,0.9717
20250307,601318.SH,20250307,154.49968800000002,154.20027,24073936.0,2481121736.0,937827082261.0,0.4474
20250310,601318.SH,20250310,154.2302118,153.451725,30564171.0,3121852670.0,933274523609.0,0.568
20250311,601318.SH,20250311,151.8348678,154.20027,26457370.0,2702757544.0,937827082261.0,0.4917
20250312,601318.SH,20250312,154.20027,153.152307,23528900.5,2410921164.0,931453500148.0,0.4372
20250313,601318.SH,20250313,153.152307,153.12236520000002,20572415.0,2107254552.0,931271397802.0,0.3823
20250314,601318.SH,20250314,153.6912594,160.0988046,75122432.5,7945017156.0,973701244436.0,1.396
20250317,601318.SH,20250317,160.0988046,159.8293284,30258588.0,3229662145.0,972062323322.0,0.5623
20250318,601318.SH,20250318,160.78746600000002,160.96711679999999,29387001.0,3164655447.0,978982212472.0,0.5461
20250319,601318.SH,20250319,160.7275824,161.8953126,25493710.5,2751845206.0,984627385200.0,0.4737
20250320,601318.SH,20250320,161.835429,157.1645082,57036173.0,6007424559.0,955855214521.0,1.0599
20250321,601318.SH,20250321,156.895032,154.948815,39785734.0,4145943295.0,942379640912.0,0.7393
20250324,601318.SH,20250324,155.1584076,156.0866034,25432845.0,2646991166.0,949299530063.0,0.4726
20250325,601318.SH,20250325,156.146487,155.57759280000002,17220112.0,1790739699.0,946203790180.0,0.32
20250326,601318.SH,20250326,155.6374764,154.8589896,20199730.5,2094936176.0,941833333874.0,0.3754
20250327,601318.SH,20250327,154.8290478,155.87701080000002,21608436.0,2248679011.0,948024813640.0,0.4015
20250328,601318.SH,20250328,156.296196,155.57759280000002,17683176.5,1841078406.0,946203790180.0,0.3286
20250331,601318.SH,20250331,155.397942,154.58951340000002,23419485.5,2423816080.0,940194412759.0,0.4352
20250401,601318.SH,20250401,154.49968800000002,154.5595716,19716028.5,2035352505.0,940012310413.0,0.3664
20250402,601318.SH,20250402,154.43980439999999,155.2781748,14163713.5,1467236071.0,944382766719.0,0.2632
20250403,601318.SH,20250403,153.8709102,154.14038639999998,18667391.0,1927750540.0,937462877568.0,0.3469
20250407,601318.SH,20250407,147.61307399999998,145.3973808,86377920.5,8362219629.0,884288992516.0,1.6051
20250408,601318.SH,20250408,145.367439,147.4933068,55876488.5,5446468218.0,897036156741.0,1.0383
20250409,601318.SH,20250409,146.115984,146.5052274,36895325.0,3604799242.0,891026779321.0,0.6856
20250410,601318.SH,20250410,147.7927248,148.15202639999998,32895772.5,3258096138.0,901042408354.0,0.6113
20250411,601318.SH,20250411,148.15202639999998,147.762783,22506053.0,2216984586.0,898675077855.0,0.4182
20250414,601318.SH,20250414,148.51132800000002,148.15202639999998,19374207.0,1922228962.0,901042408354.0,0.36
20250415,601318.SH,20250415,148.15202639999998,149.1999894,20388105.5,2021902572.0,907415990467.0,0.3789
20250416,601318.SH,20250416,148.8706296,149.34969840000002,23396175.0,2323052330.0,908326502197.0,0.4348
20250417,601318.SH,20250417,148.7808042,150.1880688,18852144.5,1884423296.0,913425367887.0,0.3503
20250418,601318.SH,20250418,149.858709,151.0264392,16940550.0,1706307228.0,918524233577.0,0.3148
20250421,601318.SH,20250421,150.906672,150.5473704,13189203.0,1329681852.0,915610596040.0,0.2451
20250422,601318.SH,20250422,150.307836,151.4156826,17754891.5,1793621626.0,920891564076.0,0.3299
20250423,601318.SH,20250423,151.98457679999999,151.80492600000002,14938660.5,1515452317.0,923258894575.0,0.2776
20250424,601318.SH,20250424,151.80492600000002,153.3618996,21191971.5,2170142049.0,932728216571.0,0.3938
20250425,601318.SH,20250425,153.42178320000002,153.6912594,18424969.5,1894916291.0,934731342377.0,0.3424
20250428,601318.SH,20250428,150.96655560000002,153.3319578,25933275.0,2632952959.0,932546114224.0,0.4819
20250429,601318.SH,20250429,153.2121906,152.70318,16877002.5,1725062887.0,928721964957.0,0.3136
20250430,601318.SH,20250430,153.002598,151.8348678,18897213.0,1927976843.0,923440996921.0,0.3512
20250506,601318.SH,20250506,152.70318,152.104344,19575622.5,1992284115.0,925079918036.0,0.3638
20250507,601318.SH,20250507,153.96073560000002,153.2421324,21031986.0,2156676084.0,931999807186.0,0.3908
20250508,601318.SH,20250508,152.7331218,155.57759280000002,33567496.5,3487932290.0,946203790180.0,0.6238
20250509,601318.SH,20250509,155.4278838,154.948815,14535461.5,1507958915.0,942379640912.0,0.2701
